predicted champion share,champion share,Team,Season,Team/Season
0.809450978,1,Connecticut,2004,Connecticut 2004
0.438800032,0.833333333,Georgia Tech,2004,Georgia Tech 2004
0.633746898,0.666666667,Duke,2004,Duke 2004
0.576870044,0.666666667,Oklahoma State,2004,Oklahoma State 2004
0.464107031,0.5,Saint Joseph's,2004,Saint Joseph's 2004
0.710899556,0.5,Kansas,2004,Kansas 2004
0.098180539,0.5,Xavier,2004,Xavier 2004
0.172154223,0.5,Alabama,2004,Alabama 2004
0.586010547,0.333333333,Pittsburgh,2004,Pittsburgh 2004
0.658057133,0.333333333,Texas,2004,Texas 2004
0.393208617,0.333333333,Wake Forest,2004,Wake Forest 2004
0.303277243,0.333333333,Illinois,2004,Illinois 2004
0.523103835,0.333333333,Syracuse,2004,Syracuse 2004
0.113728489,0.333333333,Vanderbilt,2004,Vanderbilt 2004
0.148649139,0.333333333,UAB,2004,UAB 2004
0.223286187,0.333333333,Nevada,2004,Nevada 2004
0.65168257,0.166666667,Stanford,2004,Stanford 2004
0.552455529,0.166666667,Kentucky,2004,Kentucky 2004
0.660635164,0.166666667,Gonzaga,2004,Gonzaga 2004
0.312662187,0.166666667,Mississippi State,2004,Mississippi State 2004
0.211413803,0.166666667,NC State,2004,NC State 2004
0.338551737,0.166666667,Cincinnati,2004,Cincinnati 2004
0.301053508,0.166666667,Maryland,2004,Maryland 2004
0.461588823,0.166666667,Wisconsin,2004,Wisconsin 2004
0.193466697,0.166666667,Boston College,2004,Boston College 2004
0.597916198,0.166666667,North Carolina,2004,North Carolina 2004
0.129223524,0.166666667,Memphis,2004,Memphis 2004
0.206973184,0.166666667,DePaul,2004,DePaul 2004
0.193240311,0.166666667,Seton Hall,2004,Seton Hall 2004
0.400710569,0.166666667,Texas Tech,2004,Texas Tech 2004
0.094190449,0.166666667,Pacific,2004,Pacific 2004
0.241511403,0.166666667,Manhattan,2004,Manhattan 2004
0.40952784,0,Providence,2004,Providence 2004
0.27178405,0,Florida,2004,Florida 2004
0.562829926,0,Michigan State,2004,Michigan State 2004
0.048203006,0,Washington,2004,Washington 2004
0.207237474,0,Southern Illinois,2004,Southern Illinois 2004
-0.075182763,0,Charlotte,2004,Charlotte 2004
0.759879531,0,Arizona,2004,Arizona 2004
0.095076709,0,Dayton,2004,Dayton 2004
0.097428541,0,Louisville,2004,Louisville 2004
0.054360778,0,South Carolina,2004,South Carolina 2004
0.020127623,0,Air Force,2004,Air Force 2004
0.141904569,0,Western Michigan,2004,Western Michigan 2004
0.254509125,0,Utah,2004,Utah 2004
0.117269211,0,Richmond,2004,Richmond 2004
0.220439923,0,Murray State,2004,Murray State 2004
0.128205875,0,Brigham Young,2004,Brigham Young 2004
0.226240501,0,East Tennessee State,2004,East Tennessee State 2004
0.040810102,0,VCU,2004,VCU 2004
0.104760665,0,Illinois-Chicago,2004,Illinois-Chicago 2004
0.245713009,0,UTEP,2004,UTEP 2004
0.075168017,0,Princeton,2004,Princeton 2004
0.066917002,0,UCF,2004,UCF 2004
0.113366684,0,Louisiana,2004,Louisiana 2004
0.137950224,0,Northern Iowa,2004,Northern Iowa 2004
0.079414499,0,Vermont,2004,Vermont 2004
0.049975132,0,Eastern Washington,2004,Eastern Washington 2004
0.026260673,0,Valparaiso,2004,Valparaiso 2004
0.03140642,0,Monmouth,2004,Monmouth 2004
-0.066892559,0,Liberty,2004,Liberty 2004
-0.045867645,0,Texas-San Antonio,2004,Texas-San Antonio 2004
-0.063251632,0,Alabama State,2004,Alabama State 2004
-0.066748923,0,Florida A&M,2004,Florida A&M 2004
0.541934825,1,North Carolina,2005,North Carolina 2005
0.51233803,0.833333333,Illinois,2005,Illinois 2005
0.370484671,0.666666667,Louisville,2005,Louisville 2005
0.148774398,0.666666667,Michigan State,2005,Michigan State 2005
0.328983661,0.5,Kentucky,2005,Kentucky 2005
0.211051626,0.5,Arizona,2005,Arizona 2005
0.201686828,0.5,Wisconsin,2005,Wisconsin 2005
0.190122825,0.5,West Virginia,2005,West Virginia 2005
0.361097208,0.333333333,Washington,2005,Washington 2005
0.612518653,0.333333333,Duke,2005,Duke 2005
0.553396682,0.333333333,Oklahoma State,2005,Oklahoma State 2005
0.310707239,0.333333333,Villanova,2005,Villanova 2005
0.157092676,0.333333333,Utah,2005,Utah 2005
0.262860415,0.333333333,Texas Tech,2005,Texas Tech 2005
0.327679938,0.333333333,NC State,2005,NC State 2005
0.043405925,0.333333333,Milwaukee,2005,Milwaukee 2005
0.55548552,0.166666667,Wake Forest,2005,Wake Forest 2005
0.535238867,0.166666667,Connecticut,2005,Connecticut 2005
0.294887249,0.166666667,Gonzaga,2005,Gonzaga 2005
0.32911547,0.166666667,Oklahoma,2005,Oklahoma 2005
0.305510823,0.166666667,Boston College,2005,Boston College 2005
0.357668489,0.166666667,Florida,2005,Florida 2005
0.229961573,0.166666667,Georgia Tech,2005,Georgia Tech 2005
0.053809322,0.166666667,Southern Illinois,2005,Southern Illinois 2005
0.181449903,0.166666667,Cincinnati,2005,Cincinnati 2005
0.118505794,0.166666667,Pacific,2005,Pacific 2005
0.013447004,0.166666667,Nevada,2005,Nevada 2005
0.189854252,0.166666667,Iowa State,2005,Iowa State 2005
0.071933324,0.166666667,Mississippi State,2005,Mississippi State 2005
0.145893488,0.166666667,UAB,2005,UAB 2005
0.114798557,0.166666667,Vermont,2005,Vermont 2005
0.043458303,0.166666667,Bucknell,2005,Bucknell 2005
0.352169839,0,Kansas,2005,Kansas 2005
0.513667232,0,Syracuse,2005,Syracuse 2005
0.205668736,0,Alabama,2005,Alabama 2005
0.221058731,0,LSU,2005,LSU 2005
0.173905009,0,Charlotte,2005,Charlotte 2005
0.163760241,0,Minnesota,2005,Minnesota 2005
0.158135634,0,Stanford,2005,Stanford 2005
0.200160628,0,Texas,2005,Texas 2005
0.268738812,0,Pittsburgh,2005,Pittsburgh 2005
0.071852644,0,Saint Mary's,2005,Saint Mary's 2005
0.182072471,0,Creighton,2005,Creighton 2005
0.208096484,0,Iowa,2005,Iowa 2005
0.083493472,0,UTEP,2005,UTEP 2005
0.17727204,0,Northern Iowa,2005,Northern Iowa 2005
0.036336061,0,UCLA,2005,UCLA 2005
0.061001817,0,Old Dominion,2005,Old Dominion 2005
0.029601473,0,New Mexico,2005,New Mexico 2005
0.171212884,0,George Washington,2005,George Washington 2005
-0.019634441,0,Pennsylvania,2005,Pennsylvania 2005
0.025667821,0,Louisiana,2005,Louisiana 2005
0.095920862,0,Ohio,2005,Ohio 2005
0.060450981,0,Winthrop,2005,Winthrop 2005
0.136442767,0,Utah State,2005,Utah State 2005
0.172918034,0,Niagara,2005,Niagara 2005
0.137106911,0,Southeastern Louisiana,2005,Southeastern Louisiana 2005
0.022454474,0,Eastern Kentucky,2005,Eastern Kentucky 2005
-0.000830529,0,UCF,2005,UCF 2005
-0.043876267,0,Chattanooga,2005,Chattanooga 2005
0.098532782,0,Delaware State,2005,Delaware State 2005
0.064380854,0,Fairleigh Dickinson,2005,Fairleigh Dickinson 2005
-0.014797579,0,Montana,2005,Montana 2005
0.063667849,0,Oakland,2005,Oakland 2005
0.443058346,1,Florida,2006,Florida 2006
0.235024182,0.833333333,UCLA,2006,UCLA 2006
0.302310344,0.666666667,LSU,2006,LSU 2006
0.112826168,0.666666667,George Mason,2006,George Mason 2006
0.41440007,0.5,Memphis,2006,Memphis 2006
0.659546698,0.5,Connecticut,2006,Connecticut 2006
0.493457184,0.5,Villanova,2006,Villanova 2006
0.447610052,0.5,Texas,2006,Texas 2006
0.330460669,0.333333333,Duke,2006,Duke 2006
0.180181727,0.333333333,Gonzaga,2006,Gonzaga 2006
0.264352909,0.333333333,Boston College,2006,Boston College 2006
0.271170801,0.333333333,Washington,2006,Washington 2006
0.334118301,0.333333333,West Virginia,2006,West Virginia 2006
0.140962872,0.333333333,Wichita State,2006,Wichita State 2006
0.232916645,0.333333333,Georgetown,2006,Georgetown 2006
0.050231424,0.333333333,Bradley,2006,Bradley 2006
0.256664937,0.166666667,Ohio State,2006,Ohio State 2006
0.345266547,0.166666667,Tennessee,2006,Tennessee 2006
0.08719948,0.166666667,North Carolina,2006,North Carolina 2006
0.284873036,0.166666667,Illinois,2006,Illinois 2006
0.061016297,0.166666667,Pittsburgh,2006,Pittsburgh 2006
0.085653029,0.166666667,Indiana,2006,Indiana 2006
0.28728752,0.166666667,George Washington,2006,George Washington 2006
0.156436413,0.166666667,Arizona,2006,Arizona 2006
0.133429347,0.166666667,Kentucky,2006,Kentucky 2006
0.105169137,0.166666667,Bucknell,2006,Bucknell 2006
0.177631241,0.166666667,NC State,2006,NC State 2006
0.141052617,0.166666667,Alabama,2006,Alabama 2006
0.155594964,0.166666667,Milwaukee,2006,Milwaukee 2006
0.068603186,0.166666667,Montana,2006,Montana 2006
0.084345771,0.166666667,Texas A&M,2006,Texas A&M 2006
0.022148926,0.166666667,Northwestern State,2006,Northwestern State 2006
0.279561609,0,Iowa,2006,Iowa 2006
0.153488053,0,Kansas,2006,Kansas 2006
0.118751889,0,Nevada,2006,Nevada 2006
0.005922604,0,Syracuse,2006,Syracuse 2006
0.196153992,0,Oklahoma,2006,Oklahoma 2006
0.089240013,0,Michigan State,2006,Michigan State 2006
0.08005818,0,California,2006,California 2006
-0.031097333,0,Marquette,2006,Marquette 2006
0.154972825,0,Arkansas,2006,Arkansas 2006
0.166885405,0,UAB,2006,UAB 2006
0.046731435,0,UNC Wilmington,2006,UNC Wilmington 2006
0.112149425,0,Wisconsin,2006,Wisconsin 2006
0.141314427,0,Northern Iowa,2006,Northern Iowa 2006
0.138706711,0,Seton Hall,2006,Seton Hall 2006
0.028462227,0,San Diego State,2006,San Diego State 2006
0.07241478,0,Southern Illinois,2006,Southern Illinois 2006
0.071337711,0,Kent State,2006,Kent State 2006
0.095302671,0,Utah State,2006,Utah State 2006
0.070271568,0,Pacific,2006,Pacific 2006
0.089122117,0,Air Force,2006,Air Force 2006
0.033425601,0,Iona,2006,Iona 2006
0.120342382,0,Murray State,2006,Murray State 2006
0.037459076,0,South Alabama,2006,South Alabama 2006
0.030357108,0,Xavier,2006,Xavier 2006
0.070891314,0,Winthrop,2006,Winthrop 2006
0.027871358,0,Belmont,2006,Belmont 2006
0.154535931,0,Davidson,2006,Davidson 2006
0.068184718,0,Penn State,2006,Penn State 2006
0.024440598,0,Southern,2006,Southern 2006
0.056239477,0,Oral Roberts,2006,Oral Roberts 2006
0.003943962,0,Albany,2006,Albany 2006
0.059250228,0,Monmouth,2006,Monmouth 2006
0.475238471,1,Florida,2007,Florida 2007
0.498949059,0.833333333,Ohio State,2007,Ohio State 2007
0.305405373,0.666666667,UCLA,2007,UCLA 2007
0.397751843,0.666666667,Georgetown,2007,Georgetown 2007
0.522694604,0.5,Kansas,2007,Kansas 2007
0.664073604,0.5,North Carolina,2007,North Carolina 2007
0.528413216,0.5,Memphis,2007,Memphis 2007
0.260365765,0.5,Oregon,2007,Oregon 2007
0.529075386,0.333333333,Texas A&M,2007,Texas A&M 2007
0.247787473,0.333333333,Pittsburgh,2007,Pittsburgh 2007
0.269375168,0.333333333,Southern Illinois,2007,Southern Illinois 2007
0.250278921,0.333333333,Butler,2007,Butler 2007
0.189483007,0.333333333,Tennessee,2007,Tennessee 2007
0.102535389,0.333333333,USC,2007,USC 2007
0.161589529,0.333333333,Vanderbilt,2007,Vanderbilt 2007
0.128864872,0.333333333,UNLV,2007,UNLV 2007
0.324179931,0.166666667,Wisconsin,2007,Wisconsin 2007
0.245864841,0.166666667,Washington State,2007,Washington State 2007
0.128975777,0.166666667,Texas,2007,Texas 2007
0.218383458,0.166666667,Virginia,2007,Virginia 2007
0.306989078,0.166666667,Maryland,2007,Maryland 2007
0.241726116,0.166666667,Virginia Tech,2007,Virginia Tech 2007
0.058306704,0.166666667,Louisville,2007,Louisville 2007
0.182203177,0.166666667,Nevada,2007,Nevada 2007
0.183208925,0.166666667,Indiana,2007,Indiana 2007
0.143244837,0.166666667,Boston College,2007,Boston College 2007
0.088939898,0.166666667,Kentucky,2007,Kentucky 2007
0.022315627,0.166666667,Xavier,2007,Xavier 2007
0.060634664,0.166666667,Purdue,2007,Purdue 2007
0.031665394,0.166666667,Michigan State,2007,Michigan State 2007
0.179322633,0.166666667,Winthrop,2007,Winthrop 2007
0.064863202,0.166666667,VCU,2007,VCU 2007
0.199857186,0,Notre Dame,2007,Notre Dame 2007
0.107615971,0,Duke,2007,Duke 2007
0.085378219,0,Brigham Young,2007,Brigham Young 2007
0.153063891,0,Marquette,2007,Marquette 2007
0.110666015,0,Arizona,2007,Arizona 2007
0.099868023,0,Villanova,2007,Villanova 2007
0.15056362,0,Gonzaga,2007,Gonzaga 2007
0.108710404,0,Creighton,2007,Creighton 2007
0.141167573,0,Texas Tech,2007,Texas Tech 2007
0.149016276,0,Georgia Tech,2007,Georgia Tech 2007
0.107053199,0,George Washington,2007,George Washington 2007
0.164537404,0,Stanford,2007,Stanford 2007
0.024555084,0,Long Beach State,2007,Long Beach State 2007
0.115038317,0,Old Dominion,2007,Old Dominion 2007
-0.059092954,0,Illinois,2007,Illinois 2007
0.137830032,0,Arkansas,2007,Arkansas 2007
0.094069898,0,Davidson,2007,Davidson 2007
0.004262496,0,Holy Cross,2007,Holy Cross 2007
0.028273975,0,Albany,2007,Albany 2007
0.035944749,0,New Mexico State,2007,New Mexico State 2007
0.041505111,0,Pennsylvania,2007,Pennsylvania 2007
0.070063139,0,Oral Roberts,2007,Oral Roberts 2007
0.05595346,0,Wright State,2007,Wright State 2007
0.081559863,0,Miami (OH),2007,Miami (OH) 2007
0.168361201,0,Texas A&M-CC,2007,Texas A&M-CC 2007
0.075466824,0,Belmont,2007,Belmont 2007
-0.00069772,0,Weber State,2007,Weber State 2007
0.110496954,0,North Texas,2007,North Texas 2007
-0.007119878,0,Central Connecticut State,2007,Central Connecticut State 2007
0.008796229,0,Niagara,2007,Niagara 2007
-0.005095614,0,Jackson State,2007,Jackson State 2007
0.049912363,0,Eastern Kentucky,2007,Eastern Kentucky 2007
0.623646364,1,Kansas,2008,Kansas 2008
0.520971786,0.833333333,Memphis,2008,Memphis 2008
0.565915929,0.666666667,UCLA,2008,UCLA 2008
0.576749729,0.666666667,North Carolina,2008,North Carolina 2008
0.397675612,0.5,Texas,2008,Texas 2008
0.219687698,0.5,Xavier,2008,Xavier 2008
0.247422957,0.5,Louisville,2008,Louisville 2008
0.164020121,0.5,Davidson,2008,Davidson 2008
0.411740646,0.333333333,Tennessee,2008,Tennessee 2008
0.322447128,0.333333333,Wisconsin,2008,Wisconsin 2008
0.282105056,0.333333333,Stanford,2008,Stanford 2008
0.358296139,0.333333333,Washington State,2008,Washington State 2008
0.173310019,0.333333333,Michigan State,2008,Michigan State 2008
0.188741146,0.333333333,West Virginia,2008,West Virginia 2008
0.159336605,0.333333333,Western Kentucky,2008,Western Kentucky 2008
0.100629137,0.333333333,Villanova,2008,Villanova 2008
0.329955327,0.166666667,Georgetown,2008,Georgetown 2008
0.475534965,0.166666667,Duke,2008,Duke 2008
0.291839645,0.166666667,Pittsburgh,2008,Pittsburgh 2008
0.178833634,0.166666667,Notre Dame,2008,Notre Dame 2008
0.132286219,0.166666667,Purdue,2008,Purdue 2008
0.213345727,0.166666667,Marquette,2008,Marquette 2008
0.079334159,0.166666667,Oklahoma,2008,Oklahoma 2008
0.225673332,0.166666667,Butler,2008,Butler 2008
0.161572576,0.166666667,Miami (FL),2008,Miami (FL) 2008
0.204726085,0.166666667,Mississippi State,2008,Mississippi State 2008
0.08415471,0.166666667,UNLV,2008,UNLV 2008
0.153197902,0.166666667,Arkansas,2008,Arkansas 2008
